Branching positions in your datasets
shift	4	8	16	32	64	128	256	512	1024	2048
5858	3	5	7	8	10	11	12	13	13	15	
5859	3	4	7	9	8	10	11	11	14	17	
5860	3	5	7	9	7	10	12	14	14	13	
5861	3	5	7	6	8	9	10	13	13	15	
5862	3	6	6	7	8	9	12	11	14	15	
5863	3	5	6	8	9	11	10	11	16	14	
5864	3	6	6	9	10	10	13	11	14	14	
5865	3	4	7	9	8	11	10	13	14	16	
5866	3	7	7	7	9	10	13	14	14	14	
5867	3	5	8	9	11	10	11	13	13	16	
5868	3	4	7	8	11	10	12	13	14	16	
5869	3	5	8	8	8	11	12	12	15	15	
5870	3	5	6	8	8	11	11	12	13	15	
5871	3	6	6	9	10	12	10	12	14	13	
5872	3	5	6	10	9	12	12	12	12	15	
5873	2	6	6	7	10	11	11	13	13	13	
5874	3	4	6	8	9	8	12	15	16	15	
5875	3	6	6	8	9	11	12	11	15	13	
5876	3	4	6	8	11	11	10	11	16	14	
5877	3	4	6	8	8	11	10	13	13	14	
5878	3	6	8	9	10	9	11	10	12	17	
5879	3	5	7	8	8	11	11	12	14	12	
5880	3	3	6	8	9	11	12	14	14	14	
5881	3	4	8	7	8	9	13	12	14	14	
5882	3	5	6	8	11	9	11	14	12	15	
5883	3	5	7	8	8	11	13	14	13	14	
5884	3	5	7	9	8	11	13	13	15	14	
5885	3	5	7	6	8	9	12	12	13	14	
5886	3	7	7	10	12	10	11	15	14	14	
5887	3	4	6	9	7	11	9	13	15	16	
5888	3	6	7	8	8	10	11	13	11	15	
5889	3	5	7	7	8	10	9	13	13	16	
5890	3	5	8	7	10	10	13	12	13	17	
5891	3	5	7	7	10	9	12	11	13	15	
5892	3	6	6	8	11	10	10	12	13	15	
5893	3	5	7	7	9	11	11	12	13	16	
5894	3	6	7	9	11	10	12	13	12	16	
5895	3	5	7	6	9	11	11	12	13	16	
5896	3	4	8	7	9	9	12	12	15	15	
5897	3	4	7	9	9	12	13	11	14	13	
5898	3	7	7	8	9	10	13	12	14	15	
5899	3	5	6	6	7	8	9	12	12	15	
5900	3	4	7	7	7	10	13	11	13	16	
5901	3	6	6	8	8	9	11	13	12	16	
5902	3	5	7	7	11	11	11	13	14	14	
5903	3	5	4	8	10	10	12	14	14	13	
5904	3	6	5	7	8	12	12	12	13	17	
5905	3	5	6	7	9	10	11	14	14	15	
5906	3	5	7	10	8	11	12	12	13	14	
5907	3	6	6	7	10	10	12	12	14	15	
5908	3	6	6	7	9	11	10	14	14	15	
5909	3	6	6	9	10	9	12	13	14	17	
5910	3	6	7	11	10	10	13	13	15	16	
5911	3	6	7	8	9	10	12	12	13	16	
5912	3	5	9	8	9	10	11	13	13	15	
5913	3	6	5	10	8	11	14	10	12	13	
5914	3	4	7	8	11	10	12	13	13	17	
5915	3	6	7	8	8	10	10	12	14	15	
5916	3	4	5	8	9	9	10	12	14	15	
5917	3	5	6	8	9	12	10	10	12	16	
5918	3	3	5	8	10	10	12	13	13	14	
5919	3	6	6	8	9	11	10	13	14	13	
5920	3	6	6	8	9	9	13	13	13	15	
5921	3	6	7	7	10	10	12	13	13	16	
5922	3	7	5	9	8	8	11	12	15	16	
5923	3	5	7	8	9	9	11	13	15	15	
5924	3	6	7	7	9	9	11	12	13	15	
5925	3	5	6	8	9	9	11	12	14	16	
5926	3	4	6	7	12	10	11	13	15	16	
5927	3	6	6	7	8	9	10	14	13	12	
5928	3	6	5	7	8	11	12	13	14	13	
5929	3	5	8	9	9	10	13	13	13	15	
5930	3	5	6	8	9	11	10	11	16	14	
5931	3	6	7	9	9	11	11	13	15	16	
5932	3	5	8	7	9	11	10	12	14	15	
5933	3	5	6	8	12	11	13	13	14	15	
5934	3	6	5	7	8	11	13	13	14	14	
5935	3	6	7	10	8	9	11	13	11	13	
5936	3	4	5	8	9	12	11	12	13	15	
5937	3	5	6	8	10	8	11	14	12	15	
5938	3	5	5	7	10	13	11	13	13	14	
5939	3	5	7	6	9	11	12	14	13	16	
5940	3	5	6	7	8	10	12	12	14	15	
5941	3	5	6	8	8	10	11	14	11	15	
5942	3	5	6	8	12	11	11	10	13	16	
5943	3	4	8	7	8	9	13	12	15	15	
5944	3	5	6	8	8	8	12	12	15	14	
5945	3	5	7	8	10	9	12	13	13	15	
5946	3	4	6	7	8	10	14	12	14	16	
5947	3	5	7	10	9	9	12	12	13	15	
5948	3	4	7	8	8	9	12	13	14	16	
5949	3	6	6	7	7	11	12	12	13	14	
5950	2	6	7	8	10	8	10	11	12	14	
5951	3	5	6	8	10	9	14	12	16	14	
5952	3	5	6	7	8	10	11	12	15	12	
5953	3	6	8	7	10	9	12	14	14	15	
5954	3	4	7	6	9	10	11	11	13	13	
5955	3	6	6	8	9	11	10	11	12	14	
5956	3	4	6	8	9	9	13	13	13	14	
5957	3	5	5	9	9	9	13	11	15	14	
5958	3	5	4	8	9	9	10	12	14	16	
5959	2	5	8	7	8	9	11	13	14	17	
5960	3	4	8	7	11	10	12	12	15	15	
5961	3	6	6	6	8	10	10	12	13	15	
5962	3	5	7	7	10	11	11	11	14	14	
5963	3	5	7	9	9	10	12	14	15	15	
5964	3	5	7	10	10	10	9	12	15	16	
5965	3	6	7	7	12	11	11	12	15	13	
5966	3	4	7	9	9	10	11	11	13	14	
5967	3	5	6	10	9	11	12	11	12	16	
5968	3	5	7	8	7	12	12	13	15	14	
5969	3	5	6	7	9	10	10	14	13	16	
5970	3	5	7	9	8	10	10	12	14	16	
5971	3	5	5	7	10	12	12	14	14	13	
5972	3	5	7	9	9	10	11	12	13	13	
5973	3	5	6	11	10	11	12	13	13	14	
5974	3	5	8	8	8	9	13	13	14	13	
5975	2	6	8	9	9	11	12	11	13	13	
5976	3	6	7	8	9	9	11	12	14	15	
5977	2	5	6	6	10	10	13	11	15	15	
5978	3	6	5	10	9	9	10	12	13	13	
5979	2	4	9	8	10	10	12	12	15	16	
5980	3	5	9	9	9	10	12	12	12	15	
5981	3	5	6	8	10	10	14	11	16	15	
5982	3	6	7	7	8	10	11	15	13	15	
5983	3	5	6	8	10	9	13	14	15	14	
5984	2	6	7	9	8	11	13	11	15	15	
5985	3	6	6	8	10	9	11	12	14	16	
5986	3	6	7	7	10	11	11	13	14	16	
5987	2	5	7	8	10	10	9	13	13	14	
5988	3	5	8	7	9	11	12	12	14	18	
5989	3	4	7	7	9	11	10	11	14	15	
5990	2	5	8	8	10	11	11	11	14	15	
5991	3	5	6	6	10	9	11	13	14	14	
5992	3	6	6	8	9	11	10	12	15	16	
5993	3	5	7	8	11	12	13	12	15	14	
5994	3	5	6	10	8	11	14	13	15	16	
5995	3	5	8	10	9	11	10	12	15	16	
5996	3	5	7	9	8	12	12	13	13	15	
5997	3	5	6	8	9	10	11	13	12	15	
5998	3	5	7	7	10	11	11	11	15	16	
5999	3	7	5	7	10	10	13	11	13	15	
6000	3	6	5	9	8	9	13	12	15	15	
6001	2	5	8	10	8	10	12	12	15	14	
6002	3	6	6	9	11	10	10	15	13	14	
6003	3	6	5	10	8	10	10	13	12	14	
6004	3	5	6	8	10	10	11	14	12	15	
6005	3	4	7	6	11	12	11	13	16	14	
6006	3	6	7	9	9	10	11	14	13	13	
6007	3	6	7	8	8	10	11	13	15	14	
6008	2	4	9	8	7	12	10	13	14	14	
6009	2	5	8	7	9	11	11	12	14	16	
6010	3	6	8	6	9	10	11	14	13	16	
6011	3	5	6	8	9	9	12	12	14	15	
6012	3	4	6	9	10	11	11	13	14	15	
6013	3	6	7	8	9	11	12	12	14	18	
6014	3	5	7	9	9	9	13	13	14	16	
6015	3	5	8	7	9	9	11	12	16	14	
6016	3	5	7	7	10	10	13	11	12	13	
6017	3	5	6	8	8	11	11	14	15	17	
6018	3	6	7	8	11	9	12	13	15	16	
6019	3	4	8	8	9	11	11	11	14	15	
6020	3	6	7	7	10	9	13	13	13	13	
6021	3	5	7	8	10	12	11	16	14	15	
6022	3	3	7	8	10	8	11	13	14	15	
6023	3	6	6	9	9	11	12	12	14	14	
6024	3	6	8	7	8	12	10	13	14	16	
6025	3	5	7	8	10	10	10	11	15	14	
6026	3	6	8	8	8	10	12	12	14	13	
6027	3	7	6	8	10	11	12	10	13	16	
6028	2	5	6	6	8	8	12	13	13	15	
6029	3	6	5	10	9	9	11	14	14	14	
6030	3	5	7	9	8	10	11	15	14	15	
6031	3	5	9	8	10	13	13	12	13	16	
6032	2	4	8	10	11	9	12	12	13	16	
6033	2	6	8	8	10	12	12	13	13	13	
6034	3	5	6	9	8	11	11	14	14	15	
6035	3	6	7	8	10	10	11	12	13	15	
6036	3	4	6	8	11	10	11	13	13	13	
6037	3	6	7	7	9	11	12	13	14	15	
6038	3	6	7	10	9	11	12	12	16	13	
6039	3	6	6	6	8	11	11	13	15	15	
6040	3	6	7	8	7	9	11	14	13	15	
6041	3	6	6	7	8	9	11	12	14	15	
6042	3	5	7	9	8	9	11	13	12	15	
6043	3	6	6	7	9	10	11	11	13	14	
6044	3	4	8	7	10	11	13	13	11	16	
6045	3	6	7	9	10	11	12	11	14	14	
6046	3	7	6	7	11	10	12	10	14	16	
6047	3	5	6	10	9	11	11	12	13	16	
6048	3	5	6	6	10	10	11	13	16	14	
6049	3	6	8	9	9	11	11	12	14	15	
6050	3	5	7	8	11	8	12	12	12	14	
6051	3	6	7	8	8	11	12	12	14	14	
6052	3	5	6	7	10	10	12	13	14	14	
6053	3	6	7	8	8	10	12	13	13	15	
6054	2	4	6	8	8	10	11	13	12	15	
6055	3	5	7	8	8	10	11	14	13	16	
6056	3	5	5	7	10	9	12	13	14	16	
6057	3	5	6	10	8	9	13	10	13	15	
6058	3	5	6	7	8	11	11	14	14	15	
6059	3	5	7	7	10	11	12	12	15	14	
6060	3	5	5	8	8	10	13	13	12	13	
6061	3	6	8	8	8	10	12	13	13	17	
6062	3	6	8	8	8	9	11	13	14	16	
6063	3	3	8	6	10	11	12	14	16	13	
6064	3	5	8	9	8	10	11	12	12	14	
6065	3	5	6	7	11	11	12	13	13	15	
6066	3	4	6	8	9	11	10	13	12	15	
6067	3	5	7	8	10	10	12	12	13	14	
6068	3	5	6	8	8	12	12	13	13	14	
6069	3	5	6	9	9	13	10	14	14	17	
6070	3	5	5	11	10	9	11	13	14	14	
6071	3	5	7	8	8	10	11	11	12	15	
6072	3	6	7	7	9	9	12	12	14	15	
6073	3	7	8	9	10	11	13	12	14	14	
6074	3	5	7	7	7	9	12	13	15	14	
6075	3	3	6	8	9	11	12	12	17	14	
6076	3	5	6	8	8	10	12	12	11	14	
6077	3	5	7	7	10	9	12	12	14	16	
6078	3	6	6	8	10	9	13	12	15	14	
6079	3	4	7	8	9	9	13	13	12	15	
6080	3	6	7	8	8	9	11	10	14	16	
6081	3	4	6	8	8	10	12	13	13	16	
6082	3	5	6	9	10	10	12	12	14	16	
6083	3	6	8	9	9	14	10	12	13	15	
6084	3	5	6	10	10	9	11	13	13	14	
6085	3	5	8	8	10	9	10	14	15	14	
6086	3	5	6	9	9	9	12	13	12	16	
6087	2	5	8	6	7	9	12	13	13	15	
6088	2	6	7	9	9	10	12	13	14	14	
6089	3	5	5	9	9	9	11	12	16	14	
6090	3	6	6	7	9	11	12	14	14	15	
6091	3	5	5	8	11	9	12	13	14	14	
6092	3	6	6	9	9	10	11	14	13	14	
6093	2	6	5	8	7	10	13	12	13	14	
6094	2	6	6	8	10	10	11	13	14	15	
6095	3	5	6	9	12	10	12	13	13	13	
6096	3	5	6	8	11	9	12	12	13	15	
6097	3	5	7	7	9	10	11	13	13	16	
6098	2	5	8	7	10	10	10	13	12	14	
6099	3	4	7	7	7	11	10	13	13	14	
6100	2	5	5	9	9	11	11	13	13	16	
6101	3	4	8	9	9	10	13	12	12	13	
6102	3	5	7	8	7	10	11	13	14	17	
6103	2	7	5	8	7	10	11	12	13	13	
6104	3	4	7	7	8	9	13	12	14	15	
6105	3	7	9	8	10	11	12	12	12	14	
6106	3	5	6	7	9	10	11	11	13	14	
6107	3	4	7	8	9	8	11	12	13	14	
6108	3	5	6	8	12	10	13	12	14	16	
6109	3	5	6	7	10	10	12	13	13	17	
6110	2	6	6	8	8	9	11	12	15	14	
6111	3	5	8	8	10	9	10	14	13	15	
6112	3	5	8	7	9	10	12	13	13	14	
6113	3	5	4	7	8	11	11	12	14	17	
6114	3	4	6	7	8	10	10	12	13	15	
6115	3	6	6	7	7	9	12	13	12	15	
6116	3	6	7	9	8	12	11	12	13	14	
6117	3	5	7	9	8	11	11	14	14	15	
6118	3	5	6	8	10	11	11	13	14	14	
6119	3	6	5	7	11	9	10	13	13	14	
6120	3	6	8	7	8	11	12	13	15	13	
6121	3	6	7	8	9	10	10	11	15	15	
6122	3	6	6	8	9	9	12	13	13	17	
6123	3	5	7	7	11	11	12	13	15	14	
6124	2	4	6	8	10	10	10	13	13	14	
6125	2	5	6	10	7	12	11	14	13	14	
6126	3	4	7	6	9	11	12	13	15	15	
6127	3	6	7	7	8	12	12	12	14	15	
6128	2	5	7	8	8	7	13	12	13	13	
6129	3	5	6	7	9	8	13	12	12	15	
6130	3	7	7	7	9	8	11	10	14	14	
6131	2	4	6	8	8	9	11	11	13	13	
6132	3	7	8	8	10	10	11	11	13	16	
6133	3	6	8	8	9	10	10	14	14	15	
6134	2	4	7	9	10	11	10	10	13	14	
6135	3	6	9	5	7	9	11	13	14	14	
6136	3	5	7	8	10	10	14	12	16	14	
6137	3	6	7	9	8	12	11	11	13	15	
6138	3	5	6	7	9	12	12	12	14	15	
6139	3	4	6	7	9	10	10	14	13	15	
6140	2	4	6	8	12	10	13	11	14	16	
6141	3	6	7	7	7	10	12	12	13	15	
6142	2	5	5	7	8	11	12	13	14	14	
6143	3	5	6	7	9	11	11	11	11	16	
6144	3	6	7	7	9	11	12	12	14	15	
6145	3	7	6	7	9	10	13	14	14	15	
6146	3	6	6	7	11	10	11	12	14	14	
6147	3	5	5	7	9	9	12	12	14	14	
6148	3	5	6	9	9	11	13	11	15	15	
6149	3	6	6	7	8	10	11	13	14	16	
6150	3	5	6	9	11	10	12	12	14	15	
6151	3	5	7	7	10	10	10	14	13	16	
6152	3	7	7	9	9	10	11	12	13	15	
6153	3	5	7	8	10	9	11	13	14	14	
6154	3	5	6	7	10	11	11	13	13	15	
6155	2	6	6	6	11	10	11	13	13	17	
6156	3	5	7	8	9	11	13	13	17	15	
6157	2	5	7	8	9	11	11	11	14	14	
6158	3	5	6	6	11	11	11	15	13	16	
6159	3	5	7	7	9	11	11	13	14	13	
6160	3	5	7	9	9	12	11	12	14	14	
6161	3	6	5	8	7	10	11	13	14	14	
6162	3	5	6	9	8	11	10	12	14	13	
6163	3	6	5	8	8	11	12	15	13	16	
6164	3	6	8	8	9	9	12	13	14	16	
6165	2	5	6	7	10	10	13	11	14	16	
6166	3	5	8	6	8	10	11	12	13	16	
6167	3	6	7	9	9	12	12	12	13	16	
6168	3	5	5	7	9	12	10	13	14	15	
6169	3	4	6	7	7	10	11	13	12	14	
6170	3	5	8	7	11	10	11	15	14	16	
6171	2	4	7	8	8	11	11	12	14	13	
6172	3	5	6	7	9	13	12	12	12	14	
6173	3	6	7	9	10	8	11	12	15	16	
6174	3	5	7	8	10	10	12	13	12	14	
6175	3	6	6	10	9	10	10	12	14	15	
6176	3	5	7	8	8	10	11	12	14	15	
6177	3	5	6	9	10	10	11	11	15	15	
6178	3	4	5	7	8	10	12	12	15	14	
6179	3	5	7	7	10	9	12	12	14	13	
6180	3	5	7	8	10	10	11	13	14	14	
6181	3	4	6	6	8	11	12	13	14	14	
6182	3	5	6	8	7	10	9	11	14	15	
6183	2	5	8	9	9	9	11	12	12	17	
6184	3	5	6	10	11	9	10	15	14	14	
6185	3	6	6	9	8	10	11	13	14	15	
6186	3	5	8	7	12	9	11	13	16	15	
6187	3	4	9	9	9	9	10	13	14	14	
6188	3	5	6	6	10	12	13	13	14	14	
6189	3	6	6	6	9	10	11	13	14	14	
6190	3	5	7	8	7	11	11	11	13	15	
6191	3	5	7	7	9	9	11	12	16	16	
6192	3	6	6	8	8	11	13	13	12	13	
6193	3	4	7	8	10	10	11	12	13	14	
6194	3	5	7	7	9	9	11	12	14	13	
6195	3	4	8	8	10	12	14	13	14	15	
6196	3	5	5	8	9	10	11	12	14	16	
6197	3	5	10	7	10	9	11	13	12	15	
6198	3	6	8	8	10	9	12	12	13	13	
6199	3	4	7	9	9	10	12	12	13	16	
6200	3	5	8	8	9	9	12	12	14	14	
6201	3	5	5	9	9	10	11	13	13	15	
6202	3	6	6	7	9	10	10	12	16	15	
6203	3	5	8	9	8	8	12	12	14	16	
6204	3	5	7	8	10	10	11	14	14	16	
6205	3	6	6	8	9	10	9	11	14	14	
6206	3	4	6	7	10	13	11	13	15	16	
6207	3	5	7	7	8	11	11	11	15	14	
6208	3	5	7	9	9	11	11	12	13	14	
6209	3	6	7	8	9	9	12	14	12	15	
6210	3	4	7	7	10	11	11	14	14	14	
6211	3	4	7	8	10	10	13	12	14	15	
6212	2	5	6	8	9	9	11	13	13	14	
6213	3	4	7	7	9	12	11	13	12	15	
6214	3	5	6	7	10	10	13	10	13	14	
6215	3	5	7	9	8	10	12	13	14	13	
6216	3	6	6	6	12	12	10	13	15	14	
6217	3	5	8	8	9	12	10	12	15	14	
6218	3	5	8	7	8	10	11	13	13	15	
6219	3	5	8	8	8	9	10	11	15	16	
6220	3	4	8	8	9	10	12	12	14	14	
6221	3	5	8	9	8	9	13	13	14	16	
6222	3	5	6	8	10	11	10	11	14	17	
6223	3	6	7	7	11	11	10	13	13	15	
6224	3	6	9	8	8	9	14	14	13	13	
6225	3	3	6	9	8	11	11	11	15	15	
6226	3	4	6	7	10	10	10	12	13	14	
6227	2	6	5	8	8	9	12	11	14	15	
6228	3	6	6	8	10	12	11	12	13	14	
6229	2	7	7	8	9	11	11	12	14	17	
6230	3	6	6	7	9	10	12	13	15	14	
6231	3	4	7	8	9	11	10	12	15	15	
6232	3	4	7	8	10	10	11	13	13	14	
6233	3	5	7	6	9	12	11	14	14	15	
6234	3	5	6	7	7	9	10	11	14	17	
6235	3	5	5	7	8	10	13	10	14	14	
6236	3	3	6	8	9	12	12	12	14	15	
6237	3	6	6	7	7	10	11	12	14	16	
6238	3	5	7	8	8	11	12	13	14	16	
6239	3	7	6	8	9	8	12	13	15	14	
6240	3	4	6	7	10	11	11	12	13	15	
6241	3	5	7	8	7	9	11	13	13	15	
6242	2	5	6	10	9	10	12	12	14	16	
6243	3	5	8	7	10	8	13	12	12	14	
6244	2	5	7	7	10	10	12	11	12	14	
6245	3	5	7	7	9	10	10	13	14	15	
6246	3	5	7	7	9	9	10	12	13	14	
6247	3	5	7	8	9	11	11	14	12	15	
6248	3	7	7	11	9	10	10	13	15	14	
6249	3	6	5	6	9	10	12	13	13	14	
6250	3	5	7	8	9	11	10	14	13	15	
6251	3	6	7	8	9	10	11	14	12	14	
6252	3	5	5	7	10	9	12	12	13	14	
6253	3	5	6	7	9	11	12	13	14	13	
6254	3	6	6	7	8	10	12	14	14	13	
6255	3	6	6	8	8	10	10	12	17	15	
6256	3	5	7	8	10	10	14	13	14	15	
6257	3	6	6	8	9	8	10	14	13	14	
6258	3	5	6	7	9	11	10	13	13	13	
6259	3	5	7	7	9	9	12	13	15	14	
6260	3	6	7	7	12	10	12	13	15	15	
6261	3	5	8	9	9	10	11	12	14	15	
6262	3	7	6	7	8	11	12	11	13	14	
6263	3	6	4	7	8	12	11	11	14	14	
6264	3	6	5	7	9	11	12	14	14	14	
6265	2	4	7	9	9	9	11	12	14	13	
6266	3	5	8	7	9	9	10	12	14	14	
6267	3	6	8	8	8	10	10	12	14	14	
6268	3	5	8	8	9	10	12	13	16	15	
6269	3	4	8	7	8	11	10	14	14	15	
6270	3	5	7	9	7	11	10	12	15	16	
6271	2	5	8	9	9	11	13	10	14	14	
6272	3	5	7	8	10	10	11	12	13	16	
6273	3	5	6	7	9	10	11	12	15	16	
6274	3	4	7	9	8	10	11	13	12	16	
6275	3	6	8	8	8	13	13	14	13	17	
6276	3	5	6	8	9	11	10	13	13	15	
6277	3	5	7	8	11	11	10	13	14	14	
6278	3	5	8	9	11	10	12	13	13	16	
6279	3	4	6	8	9	11	13	11	13	16	
6280	2	5	6	8	9	10	12	12	13	16	
6281	3	6	7	8	9	10	11	14	12	14	
6282	3	6	6	8	9	10	9	12	13	16	
6283	3	4	6	8	8	11	11	13	13	16	
6284	3	4	6	8	9	10	13	16	12	16	
6285	3	5	6	7	8	10	10	13	14	16	
6286	3	5	7	8	9	9	11	12	15	16	
6287	3	5	6	7	9	9	10	12	13	14	
6288	2	4	5	6	11	11	12	14	14	14	
6289	3	5	6	7	8	11	12	12	12	15	
6290	3	4	9	7	10	11	11	13	12	14	
6291	2	5	7	9	9	11	12	12	11	16	
6292	3	4	6	9	11	12	11	12	13	14	
6293	3	7	4	8	10	9	13	14	14	13	
6294	3	4	7	8	9	12	10	11	14	16	
6295	2	5	6	8	8	11	10	10	12	13	
6296	3	6	7	5	10	10	13	10	13	14	
6297	3	6	8	8	7	12	12	11	13	15	
6298	3	4	6	8	10	10	11	13	13	14	
6299	3	6	5	10	7	9	12	12	11	15	
6300	3	6	7	6	9	11	12	11	15	13	
6301	3	5	7	8	9	11	15	13	14	15	
6302	2	6	7	7	8	9	12	12	14	15	
6303	3	5	6	8	9	10	13	14	13	15	
6304	3	4	5	7	10	11	11	12	11	15	
6305	3	4	8	10	10	9	11	12	14	14	
6306	3	4	6	9	9	9	11	12	12	16	
6307	3	6	7	9	8	10	10	13	14	13	
6308	3	5	8	10	7	11	12	12	12	13	
6309	3	5	9	6	11	10	13	12	13	14	
6310	3	4	6	8	10	11	12	13	13	16	
6311	3	6	6	6	9	11	11	11	13	15	
6312	3	5	7	9	9	10	11	14	15	12	
6313	3	6	5	9	10	10	12	13	14	15	
6314	3	5	6	8	8	9	12	12	15	15	
6315	3	6	6	9	8	10	13	12	14	15	
6316	3	4	7	8	9	9	10	12	14	15	
6317	3	5	7	6	10	10	10	11	15	16	
6318	3	6	7	10	10	10	11	11	12	16	
6319	3	5	6	8	11	12	13	14	13	17	
6320	3	6	6	7	9	12	11	12	13	14	
6321	3	6	5	9	8	12	11	11	13	16	
6322	3	5	9	7	8	10	12	14	14	14	
6323	3	5	8	9	9	10	12	14	14	13	
6324	3	6	7	7	7	10	9	12	13	15	
6325	3	6	7	8	9	11	11	11	12	13	
6326	3	5	7	8	8	10	12	12	14	16	
6327	3	6	6	9	11	10	12	13	14	15	
6328	3	5	6	8	7	11	11	12	14	16	
6329	3	4	8	8	10	10	12	12	13	14	
6330	3	5	6	7	8	13	12	13	14	15	
6331	3	4	6	9	9	8	9	12	14	16	
6332	3	5	8	8	8	11	12	13	12	15	
6333	3	5	5	7	8	11	11	12	15	15	
6334	3	6	7	7	10	9	11	13	15	13	
6335	3	4	6	8	8	10	12	13	14	13	
6336	2	5	7	8	8	9	9	13	12	16	
6337	2	4	7	9	9	10	11	13	13	15	
6338	3	5	7	10	10	9	11	13	16	15	
6339	2	6	6	8	9	10	12	11	14	13	
6340	3	5	5	8	9	10	12	13	14	16	
6341	3	4	7	8	8	10	12	14	15	15	
6342	3	6	7	8	9	12	10	13	14	14	
6343	3	6	8	9	10	11	13	12	12	15	
6344	3	4	6	6	9	10	11	12	14	15	
6345	3	5	7	9	7	9	12	12	12	16	
6346	3	6	8	8	8	11	11	14	13	15	
6347	3	4	7	9	9	11	10	12	15	15	
6348	3	5	9	9	8	11	11	13	13	15	
6349	3	4	7	8	7	11	13	13	14	15	
6350	2	5	7	7	9	10	12	12	13	15	
6351	3	4	7	7	9	10	12	13	15	14	
6352	3	6	7	8	9	11	12	11	14	16	
6353	3	5	7	8	9	10	15	12	15	14	
6354	3	5	7	7	8	9	12	13	13	14	
6355	3	4	7	8	9	10	12	12	14	14	
6356	3	5	6	8	10	9	11	13	14	15	
6357	3	5	8	8	9	12	11	14	15	16	
6358	3	5	7	9	7	9	10	13	14	15	
6359	3	4	5	7	10	10	9	14	13	13	
6360	3	5	6	8	10	10	13	12	13	15	
6361	3	5	7	7	8	11	11	13	14	13	
6362	3	6	6	8	9	11	11	12	13	15	
6363	3	5	7	9	9	10	10	12	16	15	
6364	3	4	7	7	9	11	11	13	14	15	
6365	3	6	7	6	7	10	13	13	13	15	
6366	2	7	6	9	10	9	11	13	13	15	
6367	3	6	6	8	9	12	9	11	13	15	
6368	3	4	7	6	10	9	10	13	12	15	
6369	3	5	6	7	9	9	11	13	15	15	
6370	3	4	7	6	10	12	11	14	16	14	
6371	3	5	7	7	8	10	12	13	15	15	
6372	3	5	6	7	9	13	11	14	13	14	
6373	3	5	8	8	8	11	13	11	12	14	
6374	3	5	9	7	8	8	12	12	12	14	
6375	3	6	6	8	10	10	12	11	13	15	
6376	3	6	6	8	9	13	12	13	14	14	
6377	3	4	7	6	10	8	12	14	13	13	
6378	3	5	6	8	9	10	11	12	14	13	
6379	3	5	8	10	9	10	10	13	14	16	
6380	3	5	6	9	10	10	12	14	13	15	
6381	3	6	5	7	9	9	10	11	14	15	
6382	2	4	6	9	9	11	11	12	16	14	
6383	3	5	8	8	11	10	11	13	14	16	
6384	3	5	7	8	8	10	12	12	16	16	
6385	3	6	7	8	9	10	12	12	14	16	
6386	3	5	8	10	10	8	10	13	13	15	
6387	3	5	6	8	8	11	10	12	14	17	
6388	3	5	7	9	10	11	10	13	15	15	
6389	3	6	5	9	8	11	11	13	12	14	
6390	3	4	6	9	10	11	11	14	13	16	
6391	3	7	8	10	8	11	11	14	13	16	
6392	3	6	5	8	10	10	10	12	14	15	
6393	3	6	8	8	10	9	12	13	15	16	
6394	3	5	6	8	10	10	11	14	15	13	
6395	3	6	5	7	10	11	10	12	13	14	
6396	3	4	6	6	9	9	14	12	14	15	
6397	3	4	8	8	7	10	12	13	13	13	
6398	2	6	6	8	7	9	10	13	13	15	
6399	3	6	7	8	9	12	11	12	12	15	
6400	3	4	5	6	9	10	11	12	15	13	
6401	3	6	6	6	9	12	11	12	14	13	
6402	3	6	6	7	10	10	10	12	14	15	
6403	3	6	6	9	8	11	12	13	13	15	
6404	3	5	6	9	10	11	11	13	14	13	
6405	3	6	6	7	9	11	10	14	12	15	
6406	2	4	6	7	8	9	10	14	14	14	
6407	3	4	5	9	11	11	11	13	14	14	
6408	3	5	6	8	6	12	10	11	13	15	
6409	3	4	6	8	8	10	10	13	13	15	
6410	3	4	7	8	8	11	11	12	17	14	
6411	3	6	6	7	7	11	13	12	14	17	
6412	3	5	7	7	9	11	12	14	13	16	
6413	3	6	8	7	11	12	12	15	13	15	
6414	3	4	7	8	9	9	11	12	14	14	
6415	3	5	7	9	8	11	12	15	13	14	
6416	3	5	8	8	8	11	10	13	15	15	
6417	3	6	7	7	9	8	13	13	13	14	
6418	3	5	6	8	9	11	13	13	14	16	
6419	2	5	6	9	9	9	11	12	13	14	
6420	3	6	6	8	8	11	13	12	14	13	
6421	3	5	6	7	9	10	13	12	13	15	
6422	3	4	8	10	9	12	11	11	14	15	
6423	3	5	6	6	7	9	12	12	14	16	
6424	3	6	8	7	10	12	14	11	17	15	
6425	3	5	7	8	7	10	12	12	12	16	
6426	3	4	8	9	9	11	10	14	14	14	
6427	3	4	6	8	9	10	11	13	15	14	
6428	3	5	6	7	9	10	12	14	16	14	
6429	3	4	7	7	11	9	11	12	15	14	
6430	3	5	7	7	8	11	11	13	15	15	
6431	3	6	7	8	9	11	10	14	14	16	
6432	2	5	7	7	9	11	11	15	13	15	
6433	3	5	7	8	8	9	11	11	14	13	
6434	3	6	8	8	10	10	11	13	15	15	
6435	3	5	7	8	8	8	10	11	14	13	
6436	3	5	7	8	9	10	11	14	15	14	
6437	3	4	6	7	7	9	9	11	13	18	
6438	3	5	6	8	8	10	12	12	14	16	
